,database,sampleID,nframes,wav_path,lips_path,transcription_path,delimiter,text_enc
3541,LIP-RTVE,speaker009_0050,59,../data/LIP-RTVE/WAVs/speaker009/speaker009_0050.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0050.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0050.txt,5,utf-8
3542,LIP-RTVE,speaker009_0051,93,../data/LIP-RTVE/WAVs/speaker009/speaker009_0051.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0051.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0051.txt,5,utf-8
3543,LIP-RTVE,speaker009_0052,38,../data/LIP-RTVE/WAVs/speaker009/speaker009_0052.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0052.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0052.txt,5,utf-8
3544,LIP-RTVE,speaker009_0053,115,../data/LIP-RTVE/WAVs/speaker009/speaker009_0053.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0053.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0053.txt,5,utf-8
3545,LIP-RTVE,speaker009_0054,59,../data/LIP-RTVE/WAVs/speaker009/speaker009_0054.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0054.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0054.txt,5,utf-8
3546,LIP-RTVE,speaker009_0055,84,../data/LIP-RTVE/WAVs/speaker009/speaker009_0055.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0055.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0055.txt,5,utf-8
3547,LIP-RTVE,speaker009_0056,31,../data/LIP-RTVE/WAVs/speaker009/speaker009_0056.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0056.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0056.txt,5,utf-8
3548,LIP-RTVE,speaker009_0057,59,../data/LIP-RTVE/WAVs/speaker009/speaker009_0057.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0057.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0057.txt,5,utf-8
3549,LIP-RTVE,speaker009_0058,31,../data/LIP-RTVE/WAVs/speaker009/speaker009_0058.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0058.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0058.txt,5,utf-8
3550,LIP-RTVE,speaker009_0059,26,../data/LIP-RTVE/WAVs/speaker009/speaker009_0059.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0059.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0059.txt,5,utf-8
3551,LIP-RTVE,speaker009_0060,30,../data/LIP-RTVE/WAVs/speaker009/speaker009_0060.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0060.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0060.txt,5,utf-8
3552,LIP-RTVE,speaker009_0061,29,../data/LIP-RTVE/WAVs/speaker009/speaker009_0061.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0061.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0061.txt,5,utf-8
3553,LIP-RTVE,speaker009_0062,118,../data/LIP-RTVE/WAVs/speaker009/speaker009_0062.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0062.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0062.txt,5,utf-8
3554,LIP-RTVE,speaker009_0063,65,../data/LIP-RTVE/WAVs/speaker009/speaker009_0063.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0063.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0063.txt,5,utf-8
3555,LIP-RTVE,speaker009_0064,41,../data/LIP-RTVE/WAVs/speaker009/speaker009_0064.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0064.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0064.txt,5,utf-8
3556,LIP-RTVE,speaker009_0065,30,../data/LIP-RTVE/WAVs/speaker009/speaker009_0065.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0065.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0065.txt,5,utf-8
3557,LIP-RTVE,speaker009_0066,24,../data/LIP-RTVE/WAVs/speaker009/speaker009_0066.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0066.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0066.txt,5,utf-8
3558,LIP-RTVE,speaker009_0067,31,../data/LIP-RTVE/WAVs/speaker009/speaker009_0067.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0067.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0067.txt,5,utf-8
3559,LIP-RTVE,speaker009_0068,58,../data/LIP-RTVE/WAVs/speaker009/speaker009_0068.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0068.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0068.txt,5,utf-8
3560,LIP-RTVE,speaker009_0069,45,../data/LIP-RTVE/WAVs/speaker009/speaker009_0069.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0069.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0069.txt,5,utf-8
3561,LIP-RTVE,speaker009_0070,68,../data/LIP-RTVE/WAVs/speaker009/speaker009_0070.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0070.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0070.txt,5,utf-8
3562,LIP-RTVE,speaker009_0071,58,../data/LIP-RTVE/WAVs/speaker009/speaker009_0071.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0071.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0071.txt,5,utf-8
3563,LIP-RTVE,speaker009_0072,43,../data/LIP-RTVE/WAVs/speaker009/speaker009_0072.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0072.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0072.txt,5,utf-8
3564,LIP-RTVE,speaker009_0073,41,../data/LIP-RTVE/WAVs/speaker009/speaker009_0073.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0073.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0073.txt,5,utf-8
3565,LIP-RTVE,speaker009_0074,69,../data/LIP-RTVE/WAVs/speaker009/speaker009_0074.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0074.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0074.txt,5,utf-8
3566,LIP-RTVE,speaker009_0075,98,../data/LIP-RTVE/WAVs/speaker009/speaker009_0075.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0075.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0075.txt,5,utf-8
3567,LIP-RTVE,speaker009_0076,63,../data/LIP-RTVE/WAVs/speaker009/speaker009_0076.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0076.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0076.txt,5,utf-8
3568,LIP-RTVE,speaker009_0077,76,../data/LIP-RTVE/WAVs/speaker009/speaker009_0077.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0077.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0077.txt,5,utf-8
3569,LIP-RTVE,speaker009_0078,42,../data/LIP-RTVE/WAVs/speaker009/speaker009_0078.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0078.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0078.txt,5,utf-8
3570,LIP-RTVE,speaker009_0079,166,../data/LIP-RTVE/WAVs/speaker009/speaker009_0079.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0079.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0079.txt,5,utf-8
3571,LIP-RTVE,speaker009_0080,129,../data/LIP-RTVE/WAVs/speaker009/speaker009_0080.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0080.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0080.txt,5,utf-8
3572,LIP-RTVE,speaker009_0081,107,../data/LIP-RTVE/WAVs/speaker009/speaker009_0081.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0081.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0081.txt,5,utf-8
3573,LIP-RTVE,speaker009_0082,49,../data/LIP-RTVE/WAVs/speaker009/speaker009_0082.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0082.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0082.txt,5,utf-8
3574,LIP-RTVE,speaker009_0083,121,../data/LIP-RTVE/WAVs/speaker009/speaker009_0083.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0083.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0083.txt,5,utf-8
3575,LIP-RTVE,speaker009_0084,166,../data/LIP-RTVE/WAVs/speaker009/speaker009_0084.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0084.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0084.txt,5,utf-8
3576,LIP-RTVE,speaker009_0085,55,../data/LIP-RTVE/WAVs/speaker009/speaker009_0085.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0085.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0085.txt,5,utf-8
3577,LIP-RTVE,speaker009_0086,158,../data/LIP-RTVE/WAVs/speaker009/speaker009_0086.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0086.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0086.txt,5,utf-8
3578,LIP-RTVE,speaker009_0087,91,../data/LIP-RTVE/WAVs/speaker009/speaker009_0087.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0087.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0087.txt,5,utf-8
3579,LIP-RTVE,speaker009_0088,183,../data/LIP-RTVE/WAVs/speaker009/speaker009_0088.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0088.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0088.txt,5,utf-8
3580,LIP-RTVE,speaker009_0089,49,../data/LIP-RTVE/WAVs/speaker009/speaker009_0089.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0089.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0089.txt,5,utf-8
3581,LIP-RTVE,speaker009_0090,128,../data/LIP-RTVE/WAVs/speaker009/speaker009_0090.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0090.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0090.txt,5,utf-8
3582,LIP-RTVE,speaker009_0091,54,../data/LIP-RTVE/WAVs/speaker009/speaker009_0091.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0091.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0091.txt,5,utf-8
3583,LIP-RTVE,speaker009_0092,201,../data/LIP-RTVE/WAVs/speaker009/speaker009_0092.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0092.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0092.txt,5,utf-8
3584,LIP-RTVE,speaker009_0093,62,../data/LIP-RTVE/WAVs/speaker009/speaker009_0093.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0093.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0093.txt,5,utf-8
3585,LIP-RTVE,speaker009_0094,128,../data/LIP-RTVE/WAVs/speaker009/speaker009_0094.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0094.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0094.txt,5,utf-8
3586,LIP-RTVE,speaker009_0095,68,../data/LIP-RTVE/WAVs/speaker009/speaker009_0095.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0095.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0095.txt,5,utf-8
3587,LIP-RTVE,speaker009_0096,40,../data/LIP-RTVE/WAVs/speaker009/speaker009_0096.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0096.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0096.txt,5,utf-8
3588,LIP-RTVE,speaker009_0097,189,../data/LIP-RTVE/WAVs/speaker009/speaker009_0097.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0097.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0097.txt,5,utf-8
3589,LIP-RTVE,speaker009_0098,79,../data/LIP-RTVE/WAVs/speaker009/speaker009_0098.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0098.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0098.txt,5,utf-8
3590,LIP-RTVE,speaker009_0099,188,../data/LIP-RTVE/WAVs/speaker009/speaker009_0099.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0099.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0099.txt,5,utf-8
3591,LIP-RTVE,speaker009_0100,63,../data/LIP-RTVE/WAVs/speaker009/speaker009_0100.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0100.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0100.txt,5,utf-8
3592,LIP-RTVE,speaker009_0101,220,../data/LIP-RTVE/WAVs/speaker009/speaker009_0101.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0101.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0101.txt,5,utf-8
3593,LIP-RTVE,speaker009_0102,158,../data/LIP-RTVE/WAVs/speaker009/speaker009_0102.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0102.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0102.txt,5,utf-8
3594,LIP-RTVE,speaker009_0103,213,../data/LIP-RTVE/WAVs/speaker009/speaker009_0103.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0103.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0103.txt,5,utf-8
3595,LIP-RTVE,speaker009_0104,120,../data/LIP-RTVE/WAVs/speaker009/speaker009_0104.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0104.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0104.txt,5,utf-8
3596,LIP-RTVE,speaker009_0105,74,../data/LIP-RTVE/WAVs/speaker009/speaker009_0105.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0105.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0105.txt,5,utf-8
3597,LIP-RTVE,speaker009_0106,129,../data/LIP-RTVE/WAVs/speaker009/speaker009_0106.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0106.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0106.txt,5,utf-8
3598,LIP-RTVE,speaker009_0107,94,../data/LIP-RTVE/WAVs/speaker009/speaker009_0107.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0107.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0107.txt,5,utf-8
3599,LIP-RTVE,speaker009_0108,43,../data/LIP-RTVE/WAVs/speaker009/speaker009_0108.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0108.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0108.txt,5,utf-8
3600,LIP-RTVE,speaker009_0109,92,../data/LIP-RTVE/WAVs/speaker009/speaker009_0109.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0109.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0109.txt,5,utf-8
3601,LIP-RTVE,speaker009_0110,149,../data/LIP-RTVE/WAVs/speaker009/speaker009_0110.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0110.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0110.txt,5,utf-8
3602,LIP-RTVE,speaker009_0111,57,../data/LIP-RTVE/WAVs/speaker009/speaker009_0111.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0111.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0111.txt,5,utf-8
3603,LIP-RTVE,speaker009_0112,100,../data/LIP-RTVE/WAVs/speaker009/speaker009_0112.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0112.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0112.txt,5,utf-8
3604,LIP-RTVE,speaker009_0113,187,../data/LIP-RTVE/WAVs/speaker009/speaker009_0113.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0113.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0113.txt,5,utf-8
3605,LIP-RTVE,speaker009_0114,145,../data/LIP-RTVE/WAVs/speaker009/speaker009_0114.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0114.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0114.txt,5,utf-8
3606,LIP-RTVE,speaker009_0115,92,../data/LIP-RTVE/WAVs/speaker009/speaker009_0115.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0115.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0115.txt,5,utf-8
3607,LIP-RTVE,speaker009_0116,60,../data/LIP-RTVE/WAVs/speaker009/speaker009_0116.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0116.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0116.txt,5,utf-8
3608,LIP-RTVE,speaker009_0117,148,../data/LIP-RTVE/WAVs/speaker009/speaker009_0117.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0117.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0117.txt,5,utf-8
3609,LIP-RTVE,speaker009_0118,217,../data/LIP-RTVE/WAVs/speaker009/speaker009_0118.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0118.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0118.txt,5,utf-8
3610,LIP-RTVE,speaker009_0119,233,../data/LIP-RTVE/WAVs/speaker009/speaker009_0119.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0119.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0119.txt,5,utf-8
3611,LIP-RTVE,speaker009_0120,47,../data/LIP-RTVE/WAVs/speaker009/speaker009_0120.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0120.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0120.txt,5,utf-8
3612,LIP-RTVE,speaker009_0121,112,../data/LIP-RTVE/WAVs/speaker009/speaker009_0121.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0121.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0121.txt,5,utf-8
3613,LIP-RTVE,speaker009_0122,207,../data/LIP-RTVE/WAVs/speaker009/speaker009_0122.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0122.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0122.txt,5,utf-8
3614,LIP-RTVE,speaker009_0123,149,../data/LIP-RTVE/WAVs/speaker009/speaker009_0123.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0123.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0123.txt,5,utf-8
3615,LIP-RTVE,speaker009_0124,182,../data/LIP-RTVE/WAVs/speaker009/speaker009_0124.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0124.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0124.txt,5,utf-8
3616,LIP-RTVE,speaker009_0125,245,../data/LIP-RTVE/WAVs/speaker009/speaker009_0125.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0125.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0125.txt,5,utf-8
3617,LIP-RTVE,speaker009_0126,133,../data/LIP-RTVE/WAVs/speaker009/speaker009_0126.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0126.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0126.txt,5,utf-8
3618,LIP-RTVE,speaker009_0127,220,../data/LIP-RTVE/WAVs/speaker009/speaker009_0127.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0127.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0127.txt,5,utf-8
3619,LIP-RTVE,speaker009_0128,42,../data/LIP-RTVE/WAVs/speaker009/speaker009_0128.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0128.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0128.txt,5,utf-8
3620,LIP-RTVE,speaker009_0129,85,../data/LIP-RTVE/WAVs/speaker009/speaker009_0129.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0129.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0129.txt,5,utf-8
3621,LIP-RTVE,speaker009_0130,146,../data/LIP-RTVE/WAVs/speaker009/speaker009_0130.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0130.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0130.txt,5,utf-8
3622,LIP-RTVE,speaker009_0131,107,../data/LIP-RTVE/WAVs/speaker009/speaker009_0131.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0131.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0131.txt,5,utf-8
3623,LIP-RTVE,speaker009_0132,62,../data/LIP-RTVE/WAVs/speaker009/speaker009_0132.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0132.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0132.txt,5,utf-8
3624,LIP-RTVE,speaker009_0133,43,../data/LIP-RTVE/WAVs/speaker009/speaker009_0133.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0133.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0133.txt,5,utf-8
3625,LIP-RTVE,speaker009_0134,195,../data/LIP-RTVE/WAVs/speaker009/speaker009_0134.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0134.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0134.txt,5,utf-8
3626,LIP-RTVE,speaker009_0135,77,../data/LIP-RTVE/WAVs/speaker009/speaker009_0135.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0135.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0135.txt,5,utf-8
3627,LIP-RTVE,speaker009_0136,130,../data/LIP-RTVE/WAVs/speaker009/speaker009_0136.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0136.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0136.txt,5,utf-8
3628,LIP-RTVE,speaker009_0137,228,../data/LIP-RTVE/WAVs/speaker009/speaker009_0137.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0137.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0137.txt,5,utf-8
3629,LIP-RTVE,speaker009_0138,100,../data/LIP-RTVE/WAVs/speaker009/speaker009_0138.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0138.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0138.txt,5,utf-8
3630,LIP-RTVE,speaker009_0139,61,../data/LIP-RTVE/WAVs/speaker009/speaker009_0139.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0139.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0139.txt,5,utf-8
3631,LIP-RTVE,speaker009_0140,115,../data/LIP-RTVE/WAVs/speaker009/speaker009_0140.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0140.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0140.txt,5,utf-8
3632,LIP-RTVE,speaker009_0141,37,../data/LIP-RTVE/WAVs/speaker009/speaker009_0141.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0141.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0141.txt,5,utf-8
3633,LIP-RTVE,speaker009_0142,178,../data/LIP-RTVE/WAVs/speaker009/speaker009_0142.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0142.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0142.txt,5,utf-8
3634,LIP-RTVE,speaker009_0143,75,../data/LIP-RTVE/WAVs/speaker009/speaker009_0143.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0143.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0143.txt,5,utf-8
3635,LIP-RTVE,speaker009_0144,50,../data/LIP-RTVE/WAVs/speaker009/speaker009_0144.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0144.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0144.txt,5,utf-8
3636,LIP-RTVE,speaker009_0145,114,../data/LIP-RTVE/WAVs/speaker009/speaker009_0145.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0145.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0145.txt,5,utf-8
3637,LIP-RTVE,speaker009_0146,75,../data/LIP-RTVE/WAVs/speaker009/speaker009_0146.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0146.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0146.txt,5,utf-8
3638,LIP-RTVE,speaker009_0147,43,../data/LIP-RTVE/WAVs/speaker009/speaker009_0147.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0147.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0147.txt,5,utf-8
3639,LIP-RTVE,speaker009_0148,155,../data/LIP-RTVE/WAVs/speaker009/speaker009_0148.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0148.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0148.txt,5,utf-8
3640,LIP-RTVE,speaker009_0149,203,../data/LIP-RTVE/WAVs/speaker009/speaker009_0149.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0149.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0149.txt,5,utf-8
3641,LIP-RTVE,speaker009_0150,34,../data/LIP-RTVE/WAVs/speaker009/speaker009_0150.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0150.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0150.txt,5,utf-8
3642,LIP-RTVE,speaker009_0151,169,../data/LIP-RTVE/WAVs/speaker009/speaker009_0151.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0151.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0151.txt,5,utf-8
3643,LIP-RTVE,speaker009_0152,78,../data/LIP-RTVE/WAVs/speaker009/speaker009_0152.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0152.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0152.txt,5,utf-8
3644,LIP-RTVE,speaker009_0153,155,../data/LIP-RTVE/WAVs/speaker009/speaker009_0153.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0153.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0153.txt,5,utf-8
3645,LIP-RTVE,speaker009_0154,215,../data/LIP-RTVE/WAVs/speaker009/speaker009_0154.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0154.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0154.txt,5,utf-8
3646,LIP-RTVE,speaker009_0155,269,../data/LIP-RTVE/WAVs/speaker009/speaker009_0155.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0155.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0155.txt,5,utf-8
3647,LIP-RTVE,speaker009_0156,124,../data/LIP-RTVE/WAVs/speaker009/speaker009_0156.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0156.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0156.txt,5,utf-8
3648,LIP-RTVE,speaker009_0157,91,../data/LIP-RTVE/WAVs/speaker009/speaker009_0157.wav,../data/LIP-RTVE/ROIs/speaker009/speaker009_0157.npz,../data/LIP-RTVE/transcriptions/speaker009/speaker009_0157.txt,5,utf-8
